,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
539,2017,New Orleans Saints,11,5,68.8,448,326,122,7.6,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,0.0,NFC,NFC South,NO,logos/NO.tif
540,2018,New Orleans Saints,13,3,81.3,504,353,151,9.4375,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,0.0,NFC,NFC South,NO,logos/NO.tif
541,2019,New Orleans Saints,13,3,81.3,458,341,117,7.3125,16,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,0.0,NFC,NFC South,NO,logos/NO.tif
542,2020,New Orleans Saints,12,4,75.0,482,337,145,9.0625,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,0.0,NFC,NFC South,NO,logos/NO.tif
543,2021,New Orleans Saints,9,8,52.900000000000006,364,335,29,1.7058823529411764,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,0.0,NFC,NFC South,NO,logos/NO.tif
544,2022,New Orleans Saints,7,10,41.199999999999996,330,345,-15,-0.8823529411764706,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,0.0,NFC,NFC South,NO,logos/NO.tif
545,2023,New Orleans Saints,9,8,52.900000000000006,402,327,75,4.4,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,0.0,NFC,NFC South,NO,logos/NO.tif
546,2003,Tampa Bay Buccaneers,7,9,43.8,301,264,37,2.3,16,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16.0,-214.9,0.0,NFC,NFC South,TB,logos/TB.tif
547,2004,Tampa Bay Buccaneers,5,11,31.3,301,304,-3,-0.2,16,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,0.0,NFC,NFC South,TB,logos/TB.tif
548,2005,Tampa Bay Buccaneers,11,5,68.8,300,274,26,1.6,16,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4.0,83,131,1085,24,27.4,11.6,-198.56,0.0,NFC,NFC South,TB,logos/TB.tif
549,2006,Tampa Bay Buccaneers,4,12,25.0,211,353,-142,-8.9,16,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,0.0,NFC,NFC South,TB,logos/TB.tif
550,2007,Tampa Bay Buccaneers,9,7,56.3,334,270,64,4.0,16,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33.0,9.7,-156.35,0.0,NFC,NFC South,TB,logos/TB.tif
551,2008,Tampa Bay Buccaneers,9,7,56.3,361,323,38,2.375,16,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,0.0,NFC,NFC South,TB,logos/TB.tif
552,2009,Tampa Bay Buccaneers,3,13,18.8,244,400,-156,-9.8,16,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-226.98,0.0,NFC,NFC South,TB,logos/TB.tif
553,2010,Tampa Bay Buccaneers,10,6,62.5,341,318,23,1.4,16,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,0.0,NFC,NFC South,TB,logos/TB.tif
554,2011,Tampa Bay Buccaneers,4,12,25.0,287,494,-207,-12.9,16,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-185.87,0.0,NFC,NFC South,TB,logos/TB.tif
555,2012,Tampa Bay Buccaneers,7,9,43.8,389,394,-5,-0.3125,16,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,0.0,NFC,NFC South,TB,logos/TB.tif
556,2013,Tampa Bay Buccaneers,4,12,25.0,288,389,-101,-6.3125,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,0.0,NFC,NFC South,TB,logos/TB.tif
557,2014,Tampa Bay Buccaneers,2,14,12.5,277,410,-133,-8.3125,16,4672,936,5.0,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,0.0,NFC,NFC South,TB,logos/TB.tif
558,2015,Tampa Bay Buccaneers,6,10,37.5,342,417,-75,-4.7,16,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,0.0,NFC,NFC South,TB,logos/TB.tif
559,2016,Tampa Bay Buccaneers,9,7,56.3,354,369,-15,-0.9375,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,0.0,NFC,NFC South,TB,logos/TB.tif
560,2017,Tampa Bay Buccaneers,5,11,31.3,335,382,-47,-2.9,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,0.0,NFC,NFC South,TB,logos/TB.tif
561,2018,Tampa Bay Buccaneers,5,11,31.3,396,464,-68,-4.25,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,0.0,NFC,NFC South,TB,logos/TB.tif
562,2019,Tampa Bay Buccaneers,7,9,43.8,458,449,9,0.5625,16,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37.0,0.0,NFC,NFC South,TB,logos/TB.tif
563,2020,Tampa Bay Buccaneers,11,5,68.8,492,355,137,8.5625,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0.0,NFC,NFC South,TB,logos/TB.tif
564,2021,Tampa Bay Buccaneers,13,4,76.5,511,353,158,9.294117647058824,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,0.0,NFC,NFC South,TB,logos/TB.tif
565,2022,Tampa Bay Buccaneers,8,9,47.099999999999994,313,358,-45,-2.6470588235294117,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,0.0,NFC,NFC South,TB,logos/TB.tif
566,2023,Tampa Bay Buccaneers,9,8,52.900000000000006,348,325,23,1.4,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,0.0,NFC,NFC South,TB,logos/TB.tif
567,2003,Atlanta Falcons,5,11,31.3,299,422,-123,-7.7,16,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61,0.0,NFC,NFC South,ATL,logos/ATL.tif
568,2004,Atlanta Falcons,11,5,68.8,340,337,3,0.2,16,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92,0.0,NFC,NFC South,ATL,logos/ATL.tif
569,2005,Atlanta Falcons,8,8,50.0,351,341,10,0.6,16,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52,0.0,NFC,NFC South,ATL,logos/ATL.tif
570,2006,Atlanta Falcons,7,9,43.8,292,328,-36,-2.3,16,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,0.0,NFC,NFC South,ATL,logos/ATL.tif
571,2007,Atlanta Falcons,4,12,25.0,259,414,-155,-9.7,16,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,0.0,NFC,NFC South,ATL,logos/ATL.tif
572,2008,Atlanta Falcons,11,5,68.8,391,325,66,4.125,16,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,0.0,NFC,NFC South,ATL,logos/ATL.tif
573,2009,Atlanta Falcons,9,7,56.3,363,325,38,2.4,16,5447,1048,5.2,25,8,330,332,570,3571,26,17,6.0,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,0.0,NFC,NFC South,ATL,logos/ATL.tif
574,2010,Atlanta Falcons,13,3,81.3,414,288,126,7.9,16,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9.0,-39.55,0.0,NFC,NFC South,ATL,logos/ATL.tif
575,2011,Atlanta Falcons,10,6,62.5,402,350,52,3.3,16,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,-22.37,0.0,NFC,NFC South,ATL,logos/ATL.tif
576,2012,Atlanta Falcons,13,3,81.3,419,299,120,7.5,16,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,-18.12,0.0,NFC,NFC South,ATL,logos/ATL.tif
577,2013,Atlanta Falcons,4,12,25.0,353,443,-90,-5.625,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,0.0,NFC,NFC South,ATL,logos/ATL.tif
578,2014,Atlanta Falcons,6,10,37.5,381,417,-36,-2.25,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,0.0,NFC,NFC South,ATL,logos/ATL.tif
579,2015,Atlanta Falcons,8,8,50.0,339,345,-6,-0.4,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,0.0,NFC,NFC South,ATL,logos/ATL.tif
580,2016,Atlanta Falcons,11,5,68.8,540,406,134,8.375,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,0.0,NFC,NFC South,ATL,logos/ATL.tif
581,2017,Atlanta Falcons,10,6,62.5,353,315,38,2.4,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,0.0,NFC,NFC South,ATL,logos/ATL.tif
582,2018,Atlanta Falcons,7,9,43.8,414,423,-9,-0.5625,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,0.0,NFC,NFC South,ATL,logos/ATL.tif
583,2019,Atlanta Falcons,7,9,43.8,381,399,-18,-1.125,16,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,0.0,NFC,NFC South,ATL,logos/ATL.tif
584,2020,Atlanta Falcons,4,12,25.0,396,414,-18,-1.125,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0.0,NFC,NFC South,ATL,logos/ATL.tif
585,2021,Atlanta Falcons,7,10,41.199999999999996,313,459,-146,-8.588235294117647,17,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,32.8,14.7,-18.38,0.0,NFC,NFC South,ATL,logos/ATL.tif
586,2022,Atlanta Falcons,7,10,41.199999999999996,365,386,-21,-1.2352941176470589,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,0.0,NFC,NFC South,ATL,logos/ATL.tif
587,2023,Atlanta Falcons,7,10,41.199999999999996,321,373,-52,-3.1,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,0.0,NFC,NFC South,ATL,logos/ATL.tif
588,2003,Los Angeles Rams,12,4,75.0,447,328,119,7.4,16,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,-159.0,0.0,NFC,NFC West,LA,logos/LA.tif
589,2004,Los Angeles Rams,8,8,50.0,319,392,-73,-4.6,16,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,-93.92,0.0,NFC,NFC West,LA,logos/LA.tif
590,2005,Los Angeles Rams,6,10,37.5,363,429,-66,-4.1,16,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4.0,82,131,941,23,32.3,18.5,-103.69,0.0,NFC,NFC West,LA,logos/LA.tif
591,2006,Los Angeles Rams,8,8,50.0,367,381,-14,-0.9,16,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,0.0,NFC,NFC West,LA,logos/LA.tif
592,2007,Los Angeles Rams,3,13,18.8,263,438,-175,-10.9,16,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74,0.0,NFC,NFC West,LA,logos/LA.tif
593,2008,Los Angeles Rams,2,14,12.5,232,465,-233,-14.5625,16,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4.0,95,97,718,14,26.3,16.3,-238.05,0.0,NFC,NFC West,LA,logos/LA.tif
594,2009,Los Angeles Rams,1,15,6.3,175,436,-261,-16.3,16,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,0.0,NFC,NFC West,LA,logos/LA.tif
595,2010,Los Angeles Rams,7,9,43.8,289,328,-39,-2.4,16,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,0.0,NFC,NFC West,LA,logos/LA.tif
596,2011,Los Angeles Rams,2,14,12.5,193,407,-214,-13.4,16,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-237.06,0.0,NFC,NFC West,LA,logos/LA.tif
597,2012,Los Angeles Rams,7,8,46.9,299,348,-49,-3.0625,16,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,1.0,NFC,NFC West,LA,logos/LA.tif
598,2013,Los Angeles Rams,7,9,43.8,348,364,-16,-1.0,16,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,0.0,NFC,NFC West,LA,logos/LA.tif
599,2014,Los Angeles Rams,6,10,37.5,324,354,-30,-1.875,16,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,29.6,14.0,-44.13,0.0,NFC,NFC West,LA,logos/LA.tif
600,2015,Los Angeles Rams,7,9,43.8,280,330,-50,-3.1,16,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,0.0,NFC,NFC West,LA,logos/LA.tif
601,2016,Los Angeles Rams,4,12,25.0,224,394,-170,-10.625,16,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,0.0,NFC,NFC West,LA,logos/LA.tif
602,2017,Los Angeles Rams,11,5,68.8,478,329,149,9.3,16,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,0.0,NFC,NFC West,LA,logos/LA.tif
603,2018,Los Angeles Rams,13,3,81.3,527,384,143,8.9375,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0,NFC,NFC West,LA,logos/LA.tif
604,2019,Los Angeles Rams,9,7,56.3,394,364,30,1.875,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,0.0,NFC,NFC West,LA,logos/LA.tif
605,2020,Los Angeles Rams,10,6,62.5,372,296,76,4.75,16,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,0.0,NFC,NFC West,LA,logos/LA.tif
606,2021,Los Angeles Rams,12,5,70.6,460,372,88,5.176470588235294,17,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,0.0,NFC,NFC West,LA,logos/LA.tif
607,2022,Los Angeles Rams,5,12,29.4,307,384,-77,-4.529411764705882,17,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,33.5,13.1,-7.51,0.0,NFC,NFC West,LA,logos/LA.tif
608,2023,Los Angeles Rams,10,7,58.8,404,377,27,1.6,17,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,133.32,0.0,NFC,NFC West,LA,logos/LA.tif
609,2003,Seattle Seahawks,10,6,62.5,404,327,77,4.8,16,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,-37.4,0.0,NFC,NFC West,SEA,logos/SEA.tif
610,2004,Seattle Seahawks,9,7,56.3,371,373,-2,-0.1,16,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14.0,-65.26,0.0,NFC,NFC West,SEA,logos/SEA.tif
611,2005,Seattle Seahawks,13,3,81.3,452,271,181,11.3,16,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65,0.0,NFC,NFC West,SEA,logos/SEA.tif
612,2006,Seattle Seahawks,9,7,56.3,335,341,-6,-0.4,16,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4.0,112,94,700,33,29.9,17.3,-202.3,0.0,NFC,NFC West,SEA,logos/SEA.tif
613,2007,Seattle Seahawks,10,6,62.5,393,291,102,6.4,16,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06,0.0,NFC,NFC West,SEA,logos/SEA.tif
614,2008,Seattle Seahawks,4,12,25.0,294,392,-98,-6.125,16,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55,0.0,NFC,NFC West,SEA,logos/SEA.tif
615,2009,Seattle Seahawks,5,11,31.3,280,390,-110,-6.9,16,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,0.0,NFC,NFC West,SEA,logos/SEA.tif
616,2010,Seattle Seahawks,7,9,43.8,310,407,-97,-6.1,16,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,0.0,NFC,NFC West,SEA,logos/SEA.tif
617,2011,Seattle Seahawks,7,9,43.8,321,315,6,0.4,16,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-137.47,0.0,NFC,NFC West,SEA,logos/SEA.tif
618,2012,Seattle Seahawks,11,5,68.8,412,245,167,10.4375,16,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,0.0,NFC,NFC West,SEA,logos/SEA.tif
619,2013,Seattle Seahawks,13,3,81.3,417,231,186,11.625,16,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,0.0,NFC,NFC West,SEA,logos/SEA.tif
620,2014,Seattle Seahawks,12,4,75.0,394,254,140,8.75,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,0.0,NFC,NFC West,SEA,logos/SEA.tif
621,2015,Seattle Seahawks,10,6,62.5,423,277,146,9.1,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,0.0,NFC,NFC West,SEA,logos/SEA.tif
622,2016,Seattle Seahawks,10,5,65.60000000000001,354,292,62,3.875,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,1.0,NFC,NFC West,SEA,logos/SEA.tif
623,2017,Seattle Seahawks,9,7,56.3,366,332,34,2.1,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,0.0,NFC,NFC West,SEA,logos/SEA.tif
624,2018,Seattle Seahawks,10,6,62.5,428,347,81,5.0625,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,0.0,NFC,NFC West,SEA,logos/SEA.tif
625,2019,Seattle Seahawks,11,5,68.8,405,398,7,0.4375,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,0.0,NFC,NFC West,SEA,logos/SEA.tif
626,2020,Seattle Seahawks,12,4,75.0,459,371,88,5.5,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,0.0,NFC,NFC West,SEA,logos/SEA.tif
627,2021,Seattle Seahawks,7,10,41.199999999999996,395,366,29,1.7058823529411764,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,0.0,NFC,NFC West,SEA,logos/SEA.tif
628,2022,Seattle Seahawks,9,8,52.900000000000006,407,401,6,0.35294117647058826,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,0.0,NFC,NFC West,SEA,logos/SEA.tif
629,2023,Seattle Seahawks,9,8,52.900000000000006,364,402,-38,-2.2,17,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,0.0,NFC,NFC West,SEA,logos/SEA.tif
630,2003,San Francisco 49ers,7,9,43.8,384,337,47,2.9,16,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,-56.95,0.0,NFC,NFC West,SF,logos/SF.tif
631,2004,San Francisco 49ers,2,14,12.5,259,452,-193,-12.1,16,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22.0,20.0,-234.6,0.0,NFC,NFC West,SF,logos/SF.tif
632,2005,San Francisco 49ers,4,12,25.0,239,428,-189,-11.8,16,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06,0.0,NFC,NFC West,SF,logos/SF.tif
633,2006,San Francisco 49ers,7,9,43.8,298,412,-114,-7.1,16,4860,917,5.3,32,16,243,257,444,2688,16,16,5.6,132,438,2172,12,5.0,97,93,818,14,30.2,15.3,-179.97,0.0,NFC,NFC West,SF,logos/SF.tif
634,2007,San Francisco 49ers,5,11,31.3,219,364,-145,-9.1,16,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28,0.0,NFC,NFC West,SF,logos/SF.tif
635,2008,San Francisco 49ers,7,9,43.8,339,381,-42,-2.625,16,4978,961,5.2,35,16,287,309,509,3379,21,19,6.0,176,397,1599,10,4.0,83,98,732,28,33.0,18.4,-133.8,0.0,NFC,NFC West,SF,logos/SF.tif
636,2009,San Francisco 49ers,8,8,50.0,330,281,49,3.1,16,4652,939,5.0,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,0.0,NFC,NFC West,SF,logos/SF.tif
637,2010,San Francisco 49ers,6,10,37.5,305,346,-41,-2.6,16,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,0.0,NFC,NFC West,SF,logos/SF.tif
638,2011,San Francisco 49ers,13,3,81.3,380,229,151,9.4,16,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-152.56,0.0,NFC,NFC West,SF,logos/SF.tif
639,2012,San Francisco 49ers,11,4,71.89999999999999,397,273,124,7.75,16,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,1.0,NFC,NFC West,SF,logos/SF.tif
640,2013,San Francisco 49ers,12,4,75.0,406,272,134,8.375,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,0.0,NFC,NFC West,SF,logos/SF.tif
641,2014,San Francisco 49ers,8,8,50.0,306,340,-34,-2.125,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,0.0,NFC,NFC West,SF,logos/SF.tif
642,2015,San Francisco 49ers,5,11,31.3,238,387,-149,-9.3,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,0.0,NFC,NFC West,SF,logos/SF.tif
643,2016,San Francisco 49ers,2,14,12.5,309,480,-171,-10.6875,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,0.0,NFC,NFC West,SF,logos/SF.tif
644,2017,San Francisco 49ers,6,10,37.5,331,383,-52,-3.3,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,0.0,NFC,NFC West,SF,logos/SF.tif
645,2018,San Francisco 49ers,4,12,25.0,342,435,-93,-5.8125,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.0,NFC,NFC West,SF,logos/SF.tif
